+65.0000000000  +55.9514328948
+66.0000000000  +55.9320549654
+67.0000000000  +55.9509615396
+68.0000000000  +55.9325140997
+69.0000000000  +55.9505140241
+70.0000000000  +55.9329505621
+71.0000000000  +55.9500880838
+72.0000000000  +55.9333664803
+73.0000000000  +55.9496817173
+74.0000000000  +55.9337637390
+75.0000000000  +55.9492931480
+76.0000000000  +55.9341440144
+77.0000000000  +55.9489207929
+78.0000000000  +55.9345088030
+79.0000000000  +55.9485632360
+80.0000000000  +55.9348594460
+81.0000000000  +55.9482192059
+82.0000000000  +55.9351971494
+83.0000000000  +55.9478875573
+84.0000000000  +55.9355230021
+85.0000000000  +55.9475672544
+86.0000000000  +55.9358379899
+87.0000000000  +55.9472573580
+88.0000000000  +55.9361430087
+89.0000000000  +55.9469570129
+90.0000000000  +55.9364388753
+91.0000000000  +55.9466654383
+92.0000000000  +55.9367263366
+93.0000000000  +55.9463819191
+94.0000000000  +55.9370060781
+95.0000000000  +55.9461057979
+96.0000000000  +55.9372787306
+97.0000000000  +55.9458364686
+98.0000000000  +55.9375448768
+99.0000000000  +55.9455733706
+100.0000000000  +55.9378050567
+101.0000000000  +55.9453159836
+102.0000000000  +55.9380597720
+103.0000000000  +55.9450638232
+104.0000000000  +55.9383094907
+105.0000000000  +55.9448164367
+106.0000000000  +55.9385546509
+107.0000000000  +55.9445734000
+108.0000000000  +55.9387956641
+109.0000000000  +55.9443343137
+110.0000000000  +55.9390329178
+111.0000000000  +55.9440988009
+112.0000000000  +55.9392667789
+113.0000000000  +55.9438665044
+114.0000000000  +55.9394975958
+115.0000000000  +55.9436370842
+116.0000000000  +55.9397257004
+117.0000000000  +55.9434102157
+118.0000000000  +55.9399514106
+119.0000000000  +55.9431855875
+120.0000000000  +55.9401750319
+121.0000000000  +55.9429628995
+122.0000000000  +55.9403968591
+123.0000000000  +55.9427418617
+124.0000000000  +55.9406171780
+125.0000000000  +55.9425221922
+126.0000000000  +55.9408362669
+127.0000000000  +55.9423036158
+128.0000000000  +55.9410543983
+129.0000000000  +55.9420858627
+130.0000000000  +55.9412718395
+131.0000000000  +55.9418686672
+132.0000000000  +55.9414888551
+133.0000000000  +55.9416517661
+134.0000000000  +55.9417057070
+135.0000000000  +55.9414348979
+136.0000000000  +55.9419226568
+137.0000000000  +55.9412178010
+138.0000000000  +55.9421399664
+139.0000000000  +55.9410002129
+140.0000000000  +55.9423578993
+141.0000000000  +55.9407818685
+142.0000000000  +55.9425767222
+143.0000000000  +55.9405624993
+144.0000000000  +55.9427967062
+145.0000000000  +55.9403418315
+146.0000000000  +55.9430181278
+147.0000000000  +55.9401195851
+148.0000000000  +55.9432412710
+149.0000000000  +55.9398954721
+150.0000000000  +55.9434664280
+151.0000000000  +55.9396691953
+152.0000000000  +55.9436939017
+153.0000000000  +55.9394404462
+154.0000000000  +55.9439240064
+155.0000000000  +55.9392089037
+156.0000000000  +55.9441570706
+157.0000000000  +55.9389742318
+158.0000000000  +55.9443934382
+159.0000000000  +55.9387360780
+160.0000000000  +55.9446334711
+161.0000000000  +55.9384940704
+162.0000000000  +55.9448775516
+163.0000000000  +55.9382478157
+164.0000000000  +55.9451260849
+165.0000000000  +55.9379968961
+166.0000000000  +55.9453795020
+167.0000000000  +55.9377408665
+168.0000000000  +55.9456382630
+169.0000000000  +55.9374792508
+170.0000000000  +55.9459028610
+171.0000000000  +55.9372115381
+172.0000000000  +55.9461738257
+173.0000000000  +55.9369371784
+174.0000000000  +55.9464517286
+175.0000000000  +55.9366555776
+176.0000000000  +55.9467371881
+177.0000000000  +55.9363660918
+178.0000000000  +55.9470308750
+179.0000000000  +55.9360680210
+180.0000000000  +55.9473335204
+181.0000000000  +55.9357606016
+182.0000000000  +55.9476459224
+183.0000000000  +55.9354429981
+184.0000000000  +55.9479689562
+185.0000000000  +55.9351142935
+186.0000000000  +55.9483035840
+187.0000000000  +55.9347734773
+188.0000000000  +55.9486508672
+189.0000000000  +55.9344194333
+190.0000000000  +55.9490119811
+191.0000000000  +55.9340509233
+192.0000000000  +55.9493882311
+193.0000000000  +55.9336665697
+194.0000000000  +55.9497810724
+195.0000000000  +55.9332648336
+196.0000000000  +55.9501921338
+197.0000000000  +55.9328439900
+198.0000000000  +55.9506232444
+199.0000000000  +55.9324020971
+200.0000000000  +55.9510764672
+201.0000000000  +55.9319369606
+202.0000000000  +55.9515541390
+203.0000000000  +55.9314460896
+204.0000000000  +55.9520589178
+205.0000000000  +55.9309266443
+206.0000000000  +55.9525938416
+207.0000000000  +55.9303753707
+208.0000000000  +55.9531623998
+209.0000000000  +55.9297885220
+210.0000000000  +55.9537686216
+211.0000000000  +55.9291617592
+212.0000000000  +55.9544171858
+213.0000000000  +55.9284900295
+214.0000000000  +55.9551135582
+215.0000000000  +55.9277674106
+216.0000000000  +55.9558641663
+217.0000000000  +55.9269869146
+218.0000000000  +55.9566766213
+219.0000000000  +55.9261402356
+220.0000000000  +55.9575600053
+221.0000000000  +55.9252174218
+222.0000000000  +55.9585252466
+223.0000000000  +55.9242064453
+224.0000000000  +55.9595856154
+225.0000000000  +55.9230926288
+226.0000000000  +55.9607573880
+227.0000000000  +55.9218578725
+228.0000000000  +55.9620607515
+229.0000000000  +55.9204795918
+230.0000000000  +55.9635210554
+231.0000000000  +55.9189292351
+232.0000000000  +55.9651705766
+233.0000000000  +55.9171701713
+234.0000000000  +55.9670510621
+235.0000000000  +55.9151546113
+236.0000000000  +55.9692174797
+237.0000000000  +55.9128190069
+238.0000000000  +55.9717437046
+239.0000000000  +55.9100769672
+240.0000000000  +55.9747314177
+241.0000000000  +55.9068079791
+242.0000000000  +55.9783245493
+243.0000000000  +55.9028387111
+244.0000000000  +55.9827337697
+245.0000000000  +55.8979105156
+246.0000000000  +55.9882802424
+247.0000000000  +55.8916195832
+248.0000000000  +55.9954789701
+249.0000000000  +55.8832985464
+250.0000000000  +56.0052108906
+251.0000000000  +55.8717598404
+252.0000000000  +56.0191173926
+253.0000000000  +55.8546680584
+254.0000000000  +56.0406415806
+255.0000000000  +55.8267279175
